OBJECTID,Station,DESC,RT_NUM,ROUTE_NAME,START_ACCUM,END_ACCUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2019,CUTRK2019,Shape_Length
2265,007-0356,700 E via 400 S - 400 E  Price,1334,1334PM,0.61442773,0.91513412,1100,1100,1100,1100,1000,960,950,970,990,1000,980,990,1000,1000,1000,1000,820,,,,,,,,,,,,,,,,,,,,,,,,,627.413972554204
2266,007-0358,SR 55 Main St via 400 E - 100 N  Price,1334,1334PM,1.31783218,1.41745208,1200,1100,1100,1100,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.704437826023
2267,007-0372,Carbon Ave via 400 N/100 E/400 N - 300 E  Price,1348,1348PM,-2.8e-07,0.39266017,1500,1500,1500,1600,1500,1500,1400,1500,1500,1500,1500,1500,1600,1600,3800,3800,3800,,,,,,,,,,,,,,,,,,,,,,,,,820.158381301542
2268,009-0054,Wyoming State Line via Browns Park Rd - Clay Basin Camp,1364,1364PM,-2.8e-07,8.03684774,100,110,100,100,100,90,90,90,90,130,130,130,130,120,120,110,170,,,,,,,,,,,,,,,,,,,,,,,,,17118.4853941198
2269,011-0661,3800 S via Orchard Dr - 500 W  Bountiful,1380,1380PM,1.14752648,1.76436105,15000,15000,15000,14000,13000,12000,12000,12000,12000,13000,13000,11000,12000,12000,9800,9900,9800,,,,,,,,,,,,,,,,,,,,,,,,,1314.65071914509
2270,011-1245,Main St (SR 106) via Parrish Lane (400 N) - 400 E (Rt 1388)  Centerville,1394,1394PM,-2.8e-07,0.34877033,6100,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.01562604372
2271,011-0730,SR 89 via 3800 S - Orchard Dr   Bountiful,1398,1398PM,0.26502146,0.7462843,2600,2500,2500,2200,2100,2000,2000,2000,2100,2100,2100,2100,2200,2000,1900,1900,2000,,,,,,,,,,,,,,,,,,,,,,,,,1022.7681522272
2272,035-5125,9800 S via 1700 E - SR-209 (9400 S),2081,2081PM,-2.8e-07,0.50250844,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.73008128947
2273,035-1771,Creek Road (8150 South) via Highland Drive (2000 East),2082,2082PM,10.62990842,11.09899427,34000,34000,33000,33000,31000,30000,28000,28000,28000,29000,29000,28000,30000,29000,29000,29000,30000,,,,,,,,,,,,,,,,,,,,,,,,,996.959039246815
2274,035-1817,I 215 - 6600 South via Union Park,2084,2084PM,0.40762587,0.78446499,23000,23000,23000,22000,21000,20000,20000,20000,21000,21000,21000,21000,22000,22000,21000,21000,21000,,,,,,,,,,,,,,,,,,,,,,,,,801.210265148162
2275,035-1815,1300 East via Union Park Boulevard,2084,2084PM,-2.8e-07,0.27554312,35000,35000,34000,30000,28000,27000,27000,27000,28000,56000,57000,57000,60000,59000,57000,57000,56000,,,,,,,,,,,,,,,,,,,,,,,,,584.564096513687
2276,035-5145,SR-151 (10400 S) via 2200 W - 9000 S,2085,2085PM,1.24740176,3.00942488,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743.78217375677
2277,035-1821,700 East via 8600 South,2086,2086PM,1.01819889,2.01843861,15000,15000,15000,14000,14000,2900,2900,2900,3000,3000,3000,3000,3200,3100,13000,13000,13000,,,,,,,,,,,,,,,,,,,,,,,,,2117.64942557284
2278,035-1820,State Street via 8680 South,2086,2086PM,-2.8e-07,1.01819889,1400,1400,1400,3400,3200,3100,3000,3100,3200,3200,3200,3200,3400,3400,14000,14000,14000,,,,,,,,,,,,,,,,,,,,,,,,,2156.1274966722
2279,035-1885,Sego Lily Dr - 9000 S via Monroe St,2087,2087PM,0.90332312,2.33290462,8500,8300,8200,8000,7600,7300,7200,7400,7600,6100,6100,6200,6500,6400,6100,8300,8200,,,,,,,,,,,,,,,,,,,,,,,,,3035.77465965173
2280,035-5160,9400 S via 300/280 E - 8680 S,2088,2088PM,-2.8e-07,0.90572161,1700,1600,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.72012453422
2281,035-5180,State St (US 89) via 8000 S - SR-71 (700 E),2090,2090PM,1.02220362,2.00233767,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.40826222973
2282,035-5190,Fort Union Blvd via 700 E - Winchester St,2091,2091PM,0.40364724,1.18084745,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.59530741344
2283,035-1828,1300 East via 7800 South - Creek Road,2092,2092PM,1.98589001,2.10624377,11000,11000,11000,11000,10000,9800,9700,10000,10000,10000,10000,10000,11000,11000,10000,22000,22000,,,,,,,,,,,,,,,,,,,,,,,,,254.940327831224
2284,035-1825,State Street via 7800 South,2092,2092PM,-2.8e-07,0.97754328,13000,13000,13000,8200,7800,7500,7400,7600,7700,9500,9500,9500,10000,9900,9500,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,2070.03731390226
2285,011-0729,Main St (Rt 1384) via 3800 S - SR 89 State St Bountiful,1398,1398PM,-2.8e-07,0.26502146,2600,2600,2600,530,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.21590390712
2286,011-0738,Temple View Dr via Bountiful Blvd - 1300 E  Bountiful,1400,1400PM,5.41616716,6.48376897,3500,3400,3400,3300,3100,2600,2600,2700,2700,2700,2200,2300,2400,2300,3000,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,2275.75934549776
2287,011-0732,Orchard Dr via Eaglewood Dr - Wood Hills Ln  North Salt Lake,1400,1400PM,-2.8e-07,0.23550639,5300,5200,5100,5000,4800,4600,4500,4600,4700,4700,4800,4800,5300,5200,5000,5000,4900,,,,,,,,,,,,,,,,,,,,,,,,,500.933861465563
2288,011-0736,Chelsea Dr via Bountiful Blvd - Mueller Park Rd  Bountiful,1400,1400PM,3.0448119,4.41476673,2600,2500,2500,2400,2300,2200,2200,2300,2300,2300,2300,2600,2700,2800,6400,6400,6400,,,,,,,,,,,,,,,,,,,,,,,,,2917.65095792141
2289,011-0735,Eaglewood Dr via Bountiful Blvd - Chelsea Dr  Bountiful,1400,1400PM,1.27808501,3.0448119,2900,2900,2800,2800,2600,2900,2900,3000,3000,3000,3100,3100,3200,2500,4800,4900,4800,,,,,,,,,,,,,,,,,,,,,,,,,3762.47149387355
2290,011-1265,1100 W (Rt 1384) via Pages Ln - 800 W (Rt 1432),1426,1426PM,-2.8e-07,0.51540932,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.29202985398
2291,011-1036,Angel St via Layton Pkwy - Flint St (Rt 1438)  Layton,1435,1435PM,1.42040669,2.35449598,8700,8500,8400,1100,1000,970,960,980,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.27874329273
2292,011-0835,200 North via Flint Street - Gentile St (Rt 1458),1438,1438PM,4.66560259,6.29426853,4200,4200,4100,4000,3800,3700,3600,3700,3800,3800,3800,3800,4000,4300,4100,4100,2800,,,,,,,,,,,,,,,,,,,,,,,,,3483.02560357391
2293,011-0829,Burton Ln (1000 South) via Sunset St/Flint St - 200 N (Rt 1512),1438,1438PM,2.42246888,4.66560259,6400,6300,6200,6000,5700,2600,2600,2600,2700,2700,2700,6000,6400,6300,6000,6000,4100,,,,,,,,,,,,,,,,,,,,,,,,,4794.95162314407
2294,011-0855,Main St (Rt 1439) via Mountain Rd - SR 89 Fruit Heights,1443,1443PM,-2.8e-07,2.47998537,2200,2200,2200,2100,2000,1300,1300,1300,1400,1400,1400,1400,1500,1500,1400,1400,2400,,,,,,,,,,,,,,,,,,,,,,,,,5300.38221505787
2295,035-1833,7800 South - 700 West via Bingham Junction Blvd,2093,2093PM,6.33371869,7.5301454,11000,11000,11000,1900,1800,1700,1700,1700,1800,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.72013569676
2296,035-3448,9000 S via Sandy Pkwy - 700 W (Rt 2108),2093,2093PM,4.46534251,5.34582435,6800,6700,6000,5800,5600,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.47351046101
2297,035-3447,10000 S via Jordan Gateway/500 W/450 W - 9000 S,2093,2093PM,3.15436625,4.46534251,19000,19000,19000,3600,3400,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.8658444966
2298,035-3445,11400 S via Jordan Gateway - 10600 S,2093,2093PM,1.21808988,2.39744445,16000,16000,16000,15000,15000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.20344200852
2299,035-1831,12300 S via Lone Peak Pkwy - 11400 S,2093,2093PM,-2.8e-07,1.21808988,14000,14000,14000,14000,13000,12000,12000,2000,2000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.40593794489
2300,035-1870,3100 South via 3200 West,2094,2094PM,11.54008305,12.09163152,13000,13000,13000,12000,12000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,,,,,,,,,,,,,,,,,,,,,,,,,1174.18395753058
2301,035-1830,9000 South via 3200 West,2094,2094PM,3.52394156,5.0265216,16000,15000,15000,6700,6400,6100,6100,6200,6300,8300,8300,8400,8800,8700,8300,8300,8300,,,,,,,,,,,,,,,,,,,,,,,,,3193.61910153364
2302,035-1865,3500 South via 3200 West,2094,2094PM,11.03880589,11.54008305,11000,11000,11000,11000,10000,9700,9600,9900,10000,10000,10000,8600,9100,8900,8200,8200,8200,,,,,,,,,,,,,,,,,,,,,,,,,1067.04231090948
2303,035-5205,700 E (Rt 2091) via 7500 S - SR-71 (900 E Husky Blvd),2095,2095PM,0.9721821,1.18854374,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.575824781639
2304,035-1890,Monroe St via 9400 S - State St,2098,2098PM,-2.8e-07,0.4452231,2700,2700,2600,5600,5300,5100,5000,5200,5300,5300,5300,5300,5000,4900,4700,8300,8200,,,,,,,,,,,,,,,,,,,,,,,,,942.394681767742
2305,035-1930,1300 East via 6100 South - Vanwinkle Expressway,2102,2102PM,2.96745196,3.93774599,5900,5800,5700,6800,6500,6200,6100,6300,6400,6400,6500,6500,6800,6700,6500,12000,12000,,,,,,,,,,,,,,,,,,,,,,,,,2055.79632531031
2306,035-1925,900 East via 5900 South,2102,2102PM,2.33577535,2.96745196,8700,8500,8400,8200,7800,7500,7400,7600,7700,7800,7800,7800,8200,8100,7800,12000,11000,,,,,,,,,,,,,,,,,,,,,,,,,1338.74906791917
2307,035-1955,2700 W via 7000 S - Redwood Rd,2104,2104PM,2.24518644,3.24602453,26000,25000,25000,24000,23000,22000,22000,23000,23000,26000,26000,26000,28000,27000,26000,29000,27000,,,,,,,,,,,,,,,,,,,,,,,,,2119.80177591909
2308,011-0857,Sunset Dr westerly via Western Dr - Angel Dr,1445,1445PM,-2.8e-07,0.55416665,560,550,540,530,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.77726219671
2309,011-0871,Fairfield Rd via Mutton Hollow Rd - SR 89,1450,1450PM,0.7860936,2.39901341,3200,3100,3100,1700,1600,1500,1500,1500,1600,1600,1600,1600,1700,1600,1600,2600,3800,,,,,,,,,,,,,,,,,,,,,,,,,3439.66980448693
2310,011-0870,Main St (SR 273) via Mutton Hollow Rd - Fairfield St (Rt 1456),1450,1450PM,-2.8e-07,0.7860936,2800,2800,2800,2700,2600,2400,2400,2500,2500,2500,2500,2600,2700,2700,2600,2600,3800,,,,,,,,,,,,,,,,,,,,,,,,,1678.28051665408
2311,011-0895,Antelope Drive (2000 N) - SR 193 (Hill Field Rd) via Fairfield Rd,1456,1456PM,3.67582178,4.61888676,5500,5400,5300,6000,5700,5400,5400,5500,5600,5700,5700,5700,5800,5800,12000,12000,12000,,,,,,,,,,,,,,,,,,,,,,,,,2019.35408021766
2312,011-1110,200 E (SR 106) westerly via Glovers Lane - Frontage Rd (Rt 1428)  Farmington,1459,1459PM,-2.8e-07,0.31395435,510,510,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.383221865092
2313,011-0907,3000 W via 2700 S - Main St  Syracuse,1464,1464PM,-2.8e-07,3.0089079,9800,9700,9600,2100,2000,1900,1900,2000,2000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6416.157466268
2314,011-1145,400 W via Golden Ave - Fort Lane (Rt 1484)  Layton,1471,1471PM,0.28550617,1.1200551,510,510,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.80835960685
2315,011-1150,Gentile St (Rt 1458) via 2200 W - Hillfield Rd (Rt  1467)  Layton,1472,1472PM,-2.8e-07,0.51202658,1800,1700,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.85185417631
2316,011-1155,Hillfield Rd (Rt 1467) via 2200 W - Gordon Ave (Rt 1464)  Layton,1472,1472PM,0.51202658,1.00002569,1800,1700,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.54064768553
2317,011-1051,2300 N Clinton via 3000 W - 6000 S Roy,1483,1483PM,4.99419856,5.49665259,2400,2400,2400,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.73612483906
2318,011-1049,2700 South via 3000 West Syracuse,1483,1483PM,-2.8e-07,2.99184384,5300,5200,5100,1100,1000,970,960,980,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6406.26328145384
2319,011-1052,6000 S via 4300 W - SR 97  Roy,1483,1483PM,5.49665259,6.14483092,1100,1100,1100,1100,1000,970,960,980,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.21612491756
2320,011-0956,Fort Lane at Main Street Layton,1484,1484PM,-2.8e-07,0.65188267,9600,9500,9400,9100,8700,8300,8200,8400,8600,8600,8700,8700,9200,9000,8700,8700,7100,,,,,,,,,,,,,,,,,,,,,,,,,1394.82430144208
2321,035-1956,Jct SR 68 via 7800 South,2105,2105PM,-2.8e-07,1.36796058,26000,25000,25000,25000,23000,22000,22000,23000,23000,23000,14000,14000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.06803978139
2322,035-1959,12600 South - 7800 South via 4000 West,2107,2107PM,-2.8e-07,6.0430207,6700,6600,6500,14000,14000,13000,13000,13000,14000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12837.4266616417
2323,035-1972,Jordan Landing - 6200 South via Center Park Dr,2113,2113PM,-2.8e-07,1.58550406,2200,2200,2200,2100,2000,1900,1900,2000,2000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367.96096318662
2324,035-1976,Main St via 7800 S - State St,2114,2114PM,0.14675426,1.17294673,20000,20000,20000,19000,18000,18000,17000,18000,18000,18000,18000,19000,20000,20000,19000,19000,19000,,,,,,,,,,,,,,,,,,,,,,,,,2173.10757191404
2325,035-1975,700 W via 7800 S - Main St,2114,2114PM,-2.8e-07,0.14675426,9300,9100,9000,19000,18000,17000,17000,18000,18000,19000,19000,20000,21000,20000,19000,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,310.777621357487
2326,035-5235,Wasatch Blvd via Oakview Dr 4275 S - Adonis Dr 4000 E,2115,2115PM,-2.8e-07,0.82709532,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.7594375845
2327,035-2511,3050 East via 7000 South - Wasatch Boulevard,2116,2116PM,4.5162905,5.5023257,10000,10000,10000,9900,9400,9100,9000,9200,7700,12000,12000,12000,13000,13000,12000,12000,12000,,,,,,,,,,,,,,,,,,,,,,,,,2089.58621349131
2328,035-2506,2700 East via 7000 South,2116,2116PM,4.07556895,4.47107217,5500,5400,5300,12000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,17000,17000,,,,,,,,,,,,,,,,,,,,,,,,,837.70350199113
2329,035-2510,2300 East via 7000 South,2116,2116PM,3.57382514,4.07556895,18000,18000,18000,17000,16000,16000,15000,16000,16000,16000,16000,16000,17000,17000,16000,16000,31000,,,,,,,,,,,,,,,,,,,,,,,,,1062.72695385871
2330,035-1990,900 East via 7200 South,2116,2116PM,1.31417107,1.6765534,39000,38000,38000,37000,35000,34000,33000,34000,35000,35000,35000,35000,37000,37000,35000,35000,35000,,,,,,,,,,,,,,,,,,,,,,,,,768.32048927301
2331,035-1988,300 East via 7200 South,2116,2116PM,0.46151356,1.31417107,24000,23000,23000,24000,23000,22000,21000,22000,22000,22000,23000,23000,23000,23000,22000,20000,21000,,,,,,,,,,,,,,,,,,,,,,,,,1806.23842775824
2332,035-2130,3900 South - 3300 South via 500 West,2118,2118PM,4.75580687,5.63992186,15000,15000,15000,14000,14000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,,,,,,,,,,,,,,,,,,,,,,,,,1881.79413331267
2333,011-1190,State St (SR 126) via 500 E - Center St  Clearfield,1486,1486PM,-2.8e-07,0.63345097,2500,2500,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.60139847947
2334,011-0965,700 South via Main St - Center St Clearfield,1488,1488PM,-2.8e-07,0.65937701,2700,2700,2600,2900,2700,2600,2600,2700,2700,2700,2700,2700,2900,2800,11000,11000,11000,,,,,,,,,,,,,,,,,,,,,,,,,1410.56249756632
2335,011-0365,1500 W West Pointvia 300 N - 1000 W Clearfield,1489,1489PM,1.50751468,2.00901802,16000,16000,16000,15000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,14000,11000,12000,12000,11000,11000,11000,11000,9100,8900,7400,7200,6900,6700,6500,6500,4000,4000,4000,3900,3900,3800,3500,3500,3500,,,1070.10518473115
2336,011-0975,200 South via 1000 West Clearfield,1490,1490PM,1.48477937,1.99488558,10000,10000,10000,9700,9200,8800,8700,9000,9100,9200,11000,11000,12000,12000,11000,11000,9700,,,,,,,,,,,,,,,,,,,,,,,,,1092.56405837055
2337,011-0982,800 North - SR 37 (1800 North) via 1000 West,1490,1490PM,2.49553453,3.50016857,6400,6300,6200,6100,5800,5500,5400,5600,5700,5700,5700,5800,6100,6000,5100,5100,5100,,,,,,,,,,,,,,,,,,,,,,,,,2152.35315381281
2338,011-1055,Jct SR 110,1492,1492PM,-2.8e-07,2.50957811,5900,5800,5700,5500,5300,1800,1800,1800,1900,1900,1900,1900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5355.48836948593
2339,011-0990,1000 West - SR 126 via 800 North,1492,1492PM,3.51306013,4.51698146,7400,7300,7200,11000,10000,9900,9800,10000,10000,10000,10000,10000,11000,11000,10000,3900,3900,,,,,,,,,,,,,,,,,,,,,,,,,2142.40191934256
2340,011-0992,2700 South - Antelope Highway via Bluff Street Syracuse,1495,1495PM,-2.8e-07,1.28826243,2800,2700,2700,2600,1000,970,960,980,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.78049379343
2341,011-1000,2700 S via 2000 W - SR 108 Syracuse,1498,1498PM,1.59560008,2.5947729,8600,8500,8400,8200,4700,4500,4500,4600,4700,4700,4700,4800,5000,3400,3200,3300,3200,,,,,,,,,,,,,,,,,,,,,,,,,2139.00907177015
2342,011-1065,Jct SR 108 - SR 126,1506,1506PM,3.08089361,5.08078273,5800,5700,5600,5500,5200,5000,5000,5100,5200,5200,3800,3800,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269.23882154412
2343,013-0155,SR 40 near Bridgerland via River Rd - SR 87,1544,1544PM,-2.8e-07,8.84391161,920,910,870,850,810,780,770,750,360,360,360,350,360,320,290,280,370,,,,,,,,,,,,,,,,,,,,,,,,,18672.7063474119
2344,035-0225,I 215,68,0068PM,50.8302687,51.40210614,70000,69000,68000,66000,63000,60000,60000,61000,62000,62000,63000,63000,66000,65000,63000,63000,63000,63000,59000,58000,59000,60000,56000,56000,55000,53000,52000,49000,47000,46000,34000,28000,27000,27000,26000,25000,25000,23000,22000,,,1216.3202825498
2345,049-2275,Pony Express Pkwy via Redwood Rd - Pioneer Crossing,68,0068PM,31.01987314,31.76197775,23000,23000,23000,22000,21000,20000,9100,9300,9500,9600,9600,9700,10000,10000,11000,9700,8500,7600,3800,2300,2300,1100,990,950,920,870,870,820,780,770,690,720,730,600,600,530,460,,,,,1571.95402794756
2346,035-0265,700 North,68,0068PM,60.47819167,60.90093077,20000,19000,19000,18000,18000,17000,19000,18000,18000,20000,21000,19000,20000,18000,19000,19000,18000,19000,18000,20000,19000,17000,20000,19000,19000,17000,16000,17000,16000,16000,15000,16000,16000,16000,16000,15000,14000,14000,14000,,,901.03282132619
2347,035-2015,6400 South via 700 West,2118,2118PM,0.74757115,1.52118233,11000,11000,11000,11000,10000,9900,9800,10000,10000,10000,10000,10000,11000,13000,13000,18000,18000,,,,,,,,,,,,,,,,,,,,,,,,,1645.22361204126
2348,035-5250,Fort Union Blvd (Rt 2116) via 300 E - 6790 S,2119,2119PM,-2.8e-07,0.49643952,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.56225759101
2349,035-1910,2700 West via 6200 South - Redwood Road (SR 68),2120,2120PM,3.50744046,4.5085327,25000,24000,24000,23000,22000,21000,21000,22000,22000,22000,22000,22000,24000,24000,23000,23000,23000,,,,,,,,,,,,,,,,,,,,,,,,,2120.80327541865
2350,035-1905,Bangerter Highway via 6200 South,2120,2120PM,2.52095353,3.00805848,27000,26000,26000,25000,24000,23000,23000,23000,24000,24000,24000,24000,24000,24000,23000,24000,30000,,,,,,,,,,,,,,,,,,,,,,,,,1031.92048481424
2351,035-1903,4000 West via 6200 South,2120,2120PM,2.00121858,2.52095353,34000,33000,33000,32000,30000,29000,29000,29000,30000,30000,30000,30000,32000,32000,21000,21000,27000,,,,,,,,,,,,,,,,,,,,,,,,,1101.04487042878
2352,035-2045,900 East via 5600 South,2122,2122PM,1.1986876,1.79818098,14000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,12000,12000,12000,,,,,,,,,,,,,,,,,,,,,,,,,1270.24346127815
2353,035-2035,State Street (SR 89) via 5600 South,2122,2122PM,-2.8e-07,0.91823414,6900,6800,6700,6500,6200,5900,5900,6000,6100,6200,6200,6200,6500,7600,7200,7300,7000,,,,,,,,,,,,,,,,,,,,,,,,,1945.75403652981
2354,035-2058,7800 S (Rt 2036) via 5600 W - 7000 S (Rt 2165),2123,2123PM,0.99858162,2.00153486,10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.26376379042
2355,035-2095,6400 South via Fashion Boulevard (230 East),2126,2126PM,-2.8e-07,0.66056072,12000,12000,12000,12000,11000,11000,10000,11000,11000,11000,11000,14000,14000,14000,20000,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,1404.77539013605
2356,035-2330,800 South via 300 West,2128,2128PM,7.80762002,8.10856812,17000,17000,17000,16000,15000,15000,15000,15000,15000,15000,15000,16000,11000,11000,11000,11000,11000,,,,,,,,,,,,,,,,,,,,,,,,,641.254999031868
2357,035-2105,State Street (SR 89) via 5300 South,2130,2130PM,-2.8e-07,0.78615823,12000,12000,11000,11000,11000,10000,10000,10000,10000,10000,11000,11000,11000,11000,10000,11000,10000,,,,,,,,,,,,,,,,,,,,,,,,,1665.96307113497
2358,035-2110,Vine Street via 5300 South,2130,2130PM,0.78615823,1.28200772,15000,15000,15000,14000,14000,13000,13000,13000,14000,14000,14000,14000,15000,8700,8300,8400,15000,,,,,,,,,,,,,,,,,,,,,,,,,1054.20562664932
2359,035-2115,5600 South via Vine Street - 900 East,2130,2130PM,1.28200772,1.82024769,4600,4500,4400,4300,4100,3900,3900,4000,4100,4100,4100,4100,4300,4300,4100,6600,6600,,,,,,,,,,,,,,,,,,,,,,,,,1143.18723926928
2360,035-5280,Sego Lily Dr (9980 S) via Flint Dr (1100 E) - 9400 S (SR 209),2133,2133PM,-2.8e-07,0.93650428,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.7139345552
2361,035-1596,California Avenue (1300 S.) via 2700 West - 900 South,2136,2136PM,-2.8e-07,0.63252389,9300,9200,9100,8800,8400,8100,8000,8200,8300,8700,8800,8800,9100,9000,8600,11000,11000,,,,,,,,,,,,,,,,,,,,,,,,,1347.3165796669
2362,013-0265,SR 40 via 2000 S - 1500 E  Roosevelt,1545,1545PM,2.90955209,6.0437912,120,120,120,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6604.75334209661
2363,013-0273,3000 S via State St - SR 40  Roosevelt,1546,1546PM,4.7286151,6.83289189,210,200,200,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4451.42005885198
2364,013-0270,SR 40 via Cobble hollow Dr (3760 S) - State St  Roosevelt,1546,1546PM,-2.8e-07,4.7286151,210,200,200,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9967.40051429617
2365,047-0345,Main St (SR 40) via 1500 E - Urban Boundary near 1000 N  Roosevelt,1550,1550PM,8.35541976,9.41581306,320,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.20351482447
2366,013-0232,SR 87 via 12000 W Upalco - 4000 N Bluebell,1576,1576PM,-2.8e-07,5.28407385,930,910,880,470,450,430,420,410,410,1300,1300,1200,1300,1300,1200,330,320,,,,,,,,,,,,,,,,,,,,,,,,,11184.0240930745
2367,013-0233,12000 W Bluebell via 4000 N - Handcock Rd (3000 W),1576,1576PM,5.28407385,15.68049844,2300,2300,2200,2200,2100,2200,2100,2100,1200,1200,1200,1200,1200,1200,1200,1200,1100,,,,,,,,,,,,,,,,,,,,,,,,,21943.9377625613
2368,013-0285,SR 121 (200 N) via State St - Urban Boundary  Roosevelt,1586,1586PM,-2.8e-07,1.03314719,910,900,890,860,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.56335706945
2369,035-2118,SR 89 (State St) via Vine St (4950 S) - 5300 S,2140,2140PM,3.29056309,4.27621863,8100,8000,7900,7700,7300,7000,6900,7100,7200,7300,7300,7300,7700,7600,7300,7300,9000,,,,,,,,,,,,,,,,,,,,,,,,,2091.65969869567
2370,035-2145,Van Winkle Expressway (SR 152) via 4800 South,2144,2144PM,-2.8e-07,0.46381822,12000,12000,12000,11000,11000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,15000,15000,,,,,,,,,,,,,,,,,,,,,,,,,983.282441007912
2371,035-2175,2700 South via Main Street,2148,2148PM,2.92914512,3.80882291,9800,9600,9500,9200,8800,8400,8300,8500,8700,8700,8800,8000,8400,8300,9500,9600,9500,,,,,,,,,,,,,,,,,,,,,,,,,1873.06800922036
2372,035-5335,4100 S via 4400 W - 3500 S (SR 171),2155,2155PM,-2.8e-07,1.00212592,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.81398516306
2373,035-3460,Lake Park Blvd via Parkway Blvd - Bangerter Hwy,2162,2162PM,-2.8e-07,0.3815799,3300,3300,3200,3200,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.352004054985
