OBJECTID,LAYER_ID,ID,STATION,ROUTE,ROUTE_DIR_ID,START_ACCUM,END_ACCUM,DESC_,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2016,CUTRK2016,ERR_CD,GEOM_Length
1891,920,1971,005-0200,0091,324,35.02,39.172,800 N Smithfield via SR 91 - 600 S  Richmond,14000,13000,13000,12000,12000,12000,12000,12000,12000,12000,14000,13000,13000,13000,13000,12000,12000,11000,11000,10000,9900,9800,9500,8800,10000,10000,8400,9500,9200,8800,8500,8400,8400,8500,0,0,0.140000,0.100000,0,8972.32518289372
1892,920,1972,003-0785,1100,1604,0,1.149,Watery Lane (1200 W) via 600 N - 500 W  Brigham City,2300,2200,2100,2100,2200,2200,2200,2200,2200,2400,2300,2200,1300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2478.20032563511
1893,920,1973,035-2529,2236,1809,0.922,1.456,8400 W via 2700 S - 8000 W,4200,4000,3500,3400,3500,3600,3600,3600,3600,3800,3800,3600,3600,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1146.72871096122
1894,920,1974,003-0066,0013,1329,19.177,20.176,10400 N Elwood via SR 13 (5200 W) - SR 102 (Main St) Tremonton,6800,6400,6200,6100,6300,6400,5900,5900,5700,5700,5600,5400,6300,6200,6400,6100,1700,1700,1600,1600,1500,1900,2000,2000,1900,1800,1800,7900,7800,7500,7500,7400,7200,5800,5800,5800,0.150000,0.280000,0,2161.3151854403
1895,920,1903,035-3468,2266,1819,8.37,9.102,500 S via 1100 E - So Temple,530,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1596.69542078637
1896,920,1901,049-0566,0089,1384,350.056,351.317,SR 73 Lehi,15000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,19000,19000,19000,19000,18000,17000,17000,15000,15000,15000,14000,14000,13000,13000,12000,12000,12000,12000,7900,7800,7700,7300,7200,7100,7100,0.160000,0.060000,0,2627.62461360434
1897,920,1902,005-0935,1182,2214,0,0.822,SR 91 westerly via 2200 S - Mendon Rd (Rt 1184)  Logan,550,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1761.61744982337
1898,920,1788,049-1671,2862,1928,0.568,4.036,700 East - SR 164 via Arrowhead Trail,1500,1500,1400,1400,1400,1500,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7298.96514328005
1899,920,1923,035-2095,2126,1777,0,0.651,6400 South via Fashion Boulevard (230 East),12000,11000,11000,10000,11000,11000,11000,11000,14000,14000,14000,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1404.77521493997
1900,920,2320,049-0395,0077,1375,2.363,6.629,3200 West SR 77 turns East,2800,2700,2600,2500,2600,2600,1800,1800,1800,1900,1900,1800,1700,1300,1300,1400,1400,1200,1100,1100,1100,1000,1000,940,930,860,850,820,810,770,770,770,750,620,600,600,0.160000,0.070000,0,9004.74354207512
1901,920,2321,049-0870,0189,403,1.633,1.911,SR 89 300 South Provo,28000,27000,25000,24000,25000,26000,27000,26000,28000,32000,32000,32000,32000,32000,34000,34000,34000,36000,35000,35000,35000,35000,34000,32000,32000,29000,29000,23000,22000,22000,22000,21000,20000,19000,19000,19000,0.390000,0.050000,0,588.540026204527
1902,920,2322,011-0355,0107,328,0,1.502,SR 110 4500 W via 300 N - 3000 W  West Point,2100,2000,1900,1900,1900,2000,7200,7200,7300,7600,7500,4700,4700,4700,4700,4400,4300,5100,4700,3900,3800,3800,3700,3500,3400,3300,3300,2200,2200,2200,0,900,890,810,800,800,0.090000,0.110000,0,3207.23466715086
1903,920,1792,041-0231,0256,360,1.817,2.262,500 S via SR 256 (State St) - Main St  Redmond,1600,1500,1400,1400,1400,1400,760,750,730,750,750,690,660,630,640,610,600,540,520,500,480,460,460,420,410,400,400,380,0,470,460,460,460,440,440,450,0.150000,0.110000,0,923.321392217281
1904,920,1793,049-0380,0074,319,4.615,5.058,Sunset Drive - Canyon Crest Road Alpine,16000,15000,14000,14000,14000,15000,15000,15000,15000,16000,15000,14000,11000,10000,11000,10000,10000,10000,9800,9400,9000,8700,7800,7100,7500,6900,6200,6000,4000,4100,4000,3700,3600,3400,3400,3300,0.040000,0.020000,0,973.183284100378
1905,920,1794,049-0895,0189,403,3.073,3.434,1230 North Provo,34000,32000,31000,29000,31000,32000,31000,30000,30000,32000,32000,38000,36000,36000,38000,39000,38000,39000,36000,36000,35000,35000,35000,33000,33000,30000,30000,29000,28000,28000,28000,28000,27000,27000,26000,26000,0.390000,0.050000,0,764.872567569155
1906,920,1795,039-0155,0117,331,7.145,8.542,SR 89 via SR 117 - Main St  Spring City,800,760,720,710,690,700,700,700,680,700,700,640,660,630,640,610,600,790,760,810,760,740,690,630,620,580,300,290,290,330,330,320,320,300,300,300,0.140000,0.070000,0,2901.71625346164
1907,920,1796,023-0080,0036,1347,0.755,13.435,Mammoth Rd via SR 36 - Lofgren,790,750,710,700,680,330,330,330,320,330,330,300,330,390,390,370,370,370,350,340,330,330,320,360,380,320,410,240,290,290,290,310,300,300,280,280,0.230000,0.080000,0,26584.7128799805
1908,920,1822,035-2255,2172,1793,6.988,7.986,2700 West via 4100 South,27000,26000,27000,27000,28000,28000,28000,28000,29000,29000,28000,33000,33000,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2127.56440455708
1909,920,1823,049-1020,2830,1924,0.391,0.994,600 N via Main St - 1600 N  Mapleton,3000,2800,2700,2700,2800,2800,2800,2500,2500,2600,2900,2800,2600,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1272.50863593657
1910,920,1824,043-0375,2587,5993,0,0.097,Park Ave via Heber Ave - Swede Alley  Park City,2900,2700,2600,2600,2600,470,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,229.650691439256
1911,920,2278,051-0150,3106,1981,0,3.637,SR 189 via Main Canyon Rd - Center St Wallsburg,1400,1400,1300,1300,1200,1200,1300,1300,1200,1500,1500,1300,1300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7719.75872331306
1912,920,2408,005-0780,1200,2216,0,1.625,SR 91 via Park Ave (600 W) - 300 S  Logan,6700,6400,6100,6000,6200,6300,6300,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3563.30581942589
1913,920,2409,035-0231,0068,1368,52.733,53.309,SR 292 4445 South (Salt Lake Community College),49000,47000,45000,44000,46000,46000,47000,47000,47000,50000,49000,47000,47000,47000,45000,42000,42000,42000,43000,40000,37000,37000,38000,37000,37000,35000,35000,30000,30000,29000,29000,23000,27000,23000,23000,22000,0.240000,0.030000,0,1227.00490420475
1914,920,2231,041-0260,0259,1280,0,0.345,SR 24 via SR 259 - I 70 Sigurd,3400,3300,3100,3000,2900,3000,3000,2900,2900,3000,2900,2700,2600,2500,2600,2400,2400,2400,2400,2300,2200,2100,2000,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0.140000,0.160000,0,732.778183916311
1915,920,2232,035-0400,0080,321,104.273,111.287,SR 202 Saltair Drive (Garfield Cutoff),26000,24000,23000,22000,22000,22000,22000,21000,21000,21000,21000,21000,20000,23000,23000,22000,21000,20000,19000,18000,17000,16000,16000,15000,14000,13000,13000,14000,11000,12000,12000,12000,11000,11000,11000,11000,0.140000,0.100000,0,14937.4406821485
1916,920,2233,037-0070,0191,350,24.453,25.996,500 W Bluff via SR 191 - SR 162  *ATR 506*,2400,2300,2200,2000,2000,2100,2100,2100,2000,2100,2000,1900,1800,1900,2500,2400,2500,2600,1800,1700,1600,1600,1600,1200,1100,1000,940,700,690,970,890,890,890,880,910,920,0.030000,0.080000,0,3124.64633136401
1917,920,2234,049-0640,0114,330,7.591,8.594,SR 52 800 North Orem,16000,15000,14000,14000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,10000,10000,12000,14000,14000,13000,9800,9400,9100,9000,6500,4800,6200,6100,6100,6000,6000,6000,6100,6100,6100,0.130000,0.040000,0,2128.12198743168
1918,920,2235,013-0005,0035,1346,28.651,36.671,W Fork Duchesne via SR 35 - Tabby Ln (41824 W)  North Hanna,390,380,360,350,390,370,340,290,270,300,650,530,570,610,440,440,330,330,320,310,300,280,260,240,270,260,250,230,230,220,210,210,210,200,200,200,0.140000,0.070000,0,16960.2311116385
1919,920,2236,005-0180,0091,324,29.819,31.305,SR 252 (2500 N) via SR 91 (Main St) - Hyde Park Ln  Logan,36000,34000,33000,31000,31000,27000,29000,29000,29000,30000,29000,29000,29000,29000,30000,28000,27000,27000,25000,26000,25000,25000,25000,23000,22000,22000,21000,20000,20000,19000,19000,18000,18000,18000,0,0,0.070000,0.110000,0,3213.05961689658
1920,920,2237,003-0763,1094,1601,0.563,0.89,200 E via 100 N - 600 E Brigham City,3300,3100,3000,3000,3000,3100,3100,3100,2800,3000,2900,730,730,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,706.850235566155
1921,920,2131,057-0385,0104,1393,1.821,2.492,Begin OneWay E/B via SR 104 (21st St)-SR 204 Wall Ave Ogden,11000,10000,9600,9500,9700,9900,9900,10000,8900,9400,23000,22000,17000,17000,17000,16000,15000,6700,6600,6500,6400,6300,6100,5800,5800,5500,5600,5300,5200,5300,6100,6000,5900,0,0,0,0.180000,0.120000,0,1543.23459835902
1922,920,2132,011-0030,0015,1333,318.024,319.512,1000 North Interchange,154000,138000,134000,131000,131000,129000,127000,124000,133000,145000,142000,138000,135000,132000,150000,122000,114000,108000,108000,102000,100000,99000,97000,87000,83000,80000,76000,73000,72000,67000,61000,60000,49000,47000,45000,46000,0.220000,0.080000,0,3144.10930918461
1923,920,2133,005-0305,0165,345,0,0.849,Bridger Blvd via 9100 S/200 W - 8700 S  Paradise,4300,4100,3900,3800,3700,3800,3800,3700,3700,3800,3700,3400,3300,2900,3000,2800,2900,2900,2800,2500,2400,2200,2100,1900,1800,1600,1600,2300,2300,2200,2200,2200,2100,1800,1600,1600,0.180000,0.060000,0,1846.90155336259
1924,920,1925,029-0135,1978,1741,7.143,10.18,4300 N Peterson via Old Hwy - SR 167 Mountain Green,4800,4600,2000,1900,1900,1900,1900,1900,1900,1800,1800,1600,1300,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,6502.73644830571
1925,920,1926,035-3295,2346,1845,0.473,0.866,6th Avenue - 11th Avenue via I Street,4000,3800,3600,3600,3700,3700,3700,4100,4100,4300,4300,5400,5400,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,831.536477177367
1926,920,1927,049-1660,3084,1979,1.315,1.701,Center Street via 400 East Springville,5200,5000,4800,4700,4800,4800,4800,4900,4700,4900,4800,5900,6000,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,812.915711784951
1927,920,1928,011-0857,1445,6706,0,0.554,Sunset Dr westerly via Western Dr - Angel Dr,530,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1181.77695370592
1928,920,1929,049-1073,2894,1936,0.554,0.867,SR 296 via 700 N - 1100 E American Fork,6100,5800,5500,5500,5600,5700,5800,5800,5800,7300,7200,6900,5800,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,662.640885063805
1929,920,1930,005-0870,1194,2506,0,0.095,Canyon Rd (Rt 1240) via 600 E - Boulevard St (Rt 1222),550,520,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,202.542394715142
1930,920,2543,035-2092,2124,1776,3.519,3.933,Union Park Avenue - 1300 East via 6400 South,12000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,11000,19000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,886.664004672878
1931,920,2323,043-0185,0032,1345,23.698,28.445,SR 302 Rockport St Pk via SR 32 - I 80  Wanship,2300,2200,2000,2000,2100,2100,2100,1600,1500,1600,2300,2100,1500,1400,2200,2100,2100,2100,2300,2300,2200,2100,2100,2100,1300,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000,0.160000,0.100000,0,10114.1157160243
1932,920,2230,021-0185,0143,1418,2.651,3.317,SR 274 Main St Parowan via Center St - 300 S,2900,2700,2500,2400,2400,2400,2500,2500,2400,2500,2400,2400,2400,3500,3600,3500,3400,3400,3200,3100,3000,2500,2500,2300,2300,2200,1400,1400,1400,1400,1400,1300,1300,1200,640,660,0.170000,0.050000,0,1357.78491110389
1933,920,2260,035-0750,0171,346,7.02,7.327,2700 West via 3500 South,42000,40000,38000,37000,36000,36000,46000,46000,46000,48000,47000,48000,48000,49000,50000,47000,47000,44000,41000,41000,45000,46000,45000,43000,42000,41000,42000,41000,41000,41000,41000,38000,38000,36000,34000,34000,0.250000,0.040000,0,651.925550822361
1934,920,1914,035-1460,0292,365,0,1.721,Roads on SLCC 4250 South Redwood Road,5100,4800,4600,4600,6900,7100,7100,7100,7200,7500,7400,7100,7100,7100,7100,6600,6600,6700,6200,6100,6000,5900,5700,5500,5300,5100,5200,5000,0,0,0,0,0,0,0,0,0.130000,0.020000,0,3731.84181706046
1935,920,1915,035-1085,2186,1798,4.555,5.35,SR 171 3300 South via 2300 East - I 80,20000,19000,18000,18000,18000,19000,19000,19000,19000,20000,20000,19000,19000,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1681.1010993593
1936,920,2279,011-0858,1445,6706,0.554,4.559,Western Dr via Angel St - Gentile St (Rt 1458),9500,9000,970,960,980,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,8559.09795671209
1937,920,2168,001-0095,0160,1430,0,1.373,I 15 South Beaver via Main St - 200 W,3500,3300,3100,3100,3000,3000,3000,3000,3000,3100,3000,2800,2700,2200,2600,2400,2500,2500,3100,3000,2900,2800,3100,2900,2500,2400,2400,2300,2100,2100,2100,2000,2000,2000,1900,1900,0.170000,0.250000,0,2816.70064400612
1938,920,2169,035-2810,2270,1820,1.201,1.5,900 East via 2100 South,26000,25000,24000,24000,24000,25000,25000,25000,25000,27000,26000,26000,26000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,637.337006714923
1939,920,2170,049-1475,3020,1965,0.592,1.236,Center Street Provo via 900 East,19000,18000,17000,17000,17000,18000,18000,18000,18000,18000,18000,17000,19000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1361.77849895117
1940,920,2027,005-0501,1186,1620,0,1.396,3400 N via 2900 W/3800 N - 3800 W  North of Benson,1900,1800,1700,1700,1600,1600,1700,1600,1600,1800,1800,1700,730,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3021.83291406741
1941,920,2028,035-2790,2266,1819,5.049,6.102,Richmond Street via 1100 East,11000,10000,9600,9500,9700,9900,21000,21000,21000,23000,22000,21000,21000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2240.9146278966
1942,920,2031,035-1615,2044,1751,8.52,9.247,8600 South via 1300 East,28000,26000,25000,25000,26000,26000,26000,26000,27000,28000,27000,44000,44000,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1548.61077186611
1943,920,2119,043-0095,0080,321,184.126,187.767,Castlerock,16000,16000,15000,14000,14000,14000,14000,12000,14000,14000,14000,14000,13000,13000,14000,13000,13000,13000,12000,12000,11000,11000,10000,9900,9400,9100,8600,8200,7800,8000,8900,8500,8600,8700,9700,9100,0.120000,0.440000,0,7795.86486920452
1944,920,2120,035-3115,2326,1836,0.291,0.89,State Street via 100 South,14000,13000,12000,12000,13000,13000,13000,13000,13000,14000,13000,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1273.99055779484
1945,920,2121,011-0596,0273,258,0,0.504,SR 89 via SR 273 Main St - Haight Creek Dr   Kaysville,13000,12000,12000,12000,12000,12000,15000,15000,15000,12000,12000,12000,11000,11000,12000,11000,11000,11000,10000,9900,9700,8700,8700,8700,8600,8200,6100,5800,6300,6300,6200,6100,5800,7200,7100,7000,0.080000,0.070000,0,1069.29335827094
1946,920,2122,035-2290,2172,1793,12.958,14.033,Highland Drive via 3900 South,15000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2291.99540611945
1947,920,2143,051-0090,0189,403,20.735,24.887,Wallsburg Rd via SR 189 - SR 113  Charleston,12000,11000,11000,10000,10000,10000,10000,10000,10000,10000,9500,9300,7700,11000,11000,10000,10000,10000,7400,7300,7400,7100,6800,5600,5300,5000,4800,4800,4200,4800,4500,4500,4600,4100,4000,3900,0.160000,0.130000,0,8737.89916886997
1948,920,2144,011-0440,0110,329,0,1.991,SR127 Antelope Dr via SR110 4500W-SR107 300N  West Point,2000,1900,1900,1800,1900,1900,2200,2200,2200,2000,1400,1400,1400,1300,1300,1200,1200,1200,1100,1100,1100,930,910,860,850,680,680,560,560,560,550,540,520,510,510,530,0.130000,0.050000,0,4257.26463958572
1949,920,2048,045-0164,0112,1399,0.558,5.874,Durfee St (300 S) Grantsville via SR 112 1000 N  Tooele,6600,6300,6000,5800,5600,5600,5700,5800,5800,6000,5900,5500,5300,5100,5100,4900,6600,6600,6400,6200,6000,5800,5500,5000,4900,4600,4600,4400,4300,2300,2200,2200,2100,2100,2100,2100,0.100000,0.110000,0,11290.2665042002
1950,920,2049,033-0040,0030,1343,113.137,119.711,Ideal Beach via SR 30 Bear Lake Blvd - Main St  Laketown,1700,1600,1600,1500,1500,1500,1700,1700,1800,1900,1100,1000,1000,1000,1000,970,960,1600,1500,1400,1400,1300,1300,1200,980,930,920,920,900,930,930,920,890,910,0,0,0.220000,0.140000,0,14268.1252898575
1951,920,2050,053-1000,3230,6880,0,1.455,Green Springs Dr (Rt 3231) via Fairway Dr - 1860 N,2300,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2952.41853559785
1952,920,1922,003-0095,0015,1333,362.02,363.738,SR 91 to SR 89 Brigham City Logan City,28000,29000,26000,26000,27000,27000,28000,30000,27000,26000,25000,25000,30000,30000,32000,31000,30000,28000,26000,25000,24000,21000,19000,17000,16000,16000,15000,15000,0,10000,9900,9800,9600,11000,11000,10000,0.250000,0.140000,0,3700.82716223233
1953,920,1811,053-0505,3152,2250,0,0.838,River Rd via 2450 S - Little Valley Rd (2470 E),9100,8600,8200,8100,8100,8000,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1717.3472672506
1954,920,1812,013-0285,1586,2305,0,1.034,SR 121 (200 N) via State St - Urban Boundary  Roosevelt,860,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2186.56285900296
1955,920,1813,049-1217,2946,1943,3.817,4.118,Skyline Drive (620 East) via 1600 North,11000,10000,9700,9600,9900,10000,10000,10000,7000,7300,7200,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,634.982726340454
1956,920,1814,005-0815,1238,2511,0,0.754,SR 89 (400 N) via 600 E - 1000 N  Logan,3000,2800,2700,2700,2800,2800,2800,2800,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1654.73267672676
1957,920,3356,015-0030,0010,1327,30.403,34.7,Center St Clawson via SR 10 - SR 57,6900,6600,6200,6100,5900,4300,4300,4300,4200,4300,3700,3400,3200,3000,3100,2900,3800,3800,3700,3600,3400,3300,3800,3600,3400,3300,3300,2000,2100,2100,2200,2100,2000,2300,2100,2300,0.140000,0.360000,0,8941.93085794557
1958,920,3357,035-2631,2162,1789,0.37,0.58,Bangerter Highway via 2700 South,11000,11000,9000,8900,9100,9500,9600,9600,8500,9000,11000,10000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,487.4502718929
1959,920,3358,047-0295,2765,6654,0,54.377,Grand Uintah County Line via Seep Ridge Road - SR 88  Ouray,60,60,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,113960.563762754
1960,920,3359,039-0285,2498,1876,0,10.164,SR 50 via Joe's Valley/Lone Cedar Rd - Clarion Rd Centerfield,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,21084.6310070942
1961,920,3360,053-0545,3159,5626,2.401,3.175,Merrill Rd via 3000 E/2000 S - 240 W  St George,15000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1569.29409853923
1962,920,3361,011-0993,1495,6739,1.265,1.741,Antelope Highway - 3000 W via Bluff Rd Syracuse,1400,1000,990,980,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1031.59684773385
1963,920,2053,035-2522,2230,1806,3.763,4.267,Danish Rd (3110 E) via Creek Rd - 3500 E,3700,3500,3300,3300,3400,3500,3500,3500,3500,3700,4200,4000,4000,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1063.35464999618
1964,920,1946,017-0150,0276,1283,27.515,34.99,Ticaboo Lodge via SR 276 - Glen Cyn Natl Rec Area Bndry,570,540,500,470,470,470,480,490,470,500,480,470,540,580,720,700,690,690,640,610,590,560,550,510,490,440,440,430,430,420,420,380,360,350,410,410,0.170000,0.090000,0,15257.8780134502
1965,920,1947,035-2355,2178,1796,1.755,2.638,3300 South via 500 East,5800,5500,5300,5300,5400,5500,5500,5500,5800,6100,6000,6100,6100,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1876.00150920955
1966,920,1948,047-0175,2806,1922,0,2.397,SR 45 via Red Wash Rd - Ref. Post 5,240,230,220,220,210,220,220,210,210,210,220,200,190,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5107.77701370573
1967,920,1949,043-0405,2599,6000,0.844,0.94,Sidewinder Dr via Wyatt Earp Way - SR 248 Kearns Blvd,900,850,720,710,730,470,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,194.895209070712
1968,920,1951,019-0165,1696,2364,0.428,0.526,300 S southerly via 400 E  - Sand Flats Rd  Moab,550,520,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,202.185483163511
1969,920,3443,045-0210,0199,409,17.187,21.713,Arellano Ln (2000 W) Clover via SR 199 - Clover Reservoir,1300,1200,1200,1200,1100,1100,1100,1100,1200,1300,1200,1300,1300,940,960,920,910,920,800,960,920,890,940,860,1100,1200,1200,460,450,430,420,420,410,400,400,400,0.160000,0.050000,0,9549.24179534773
1970,920,1751,045-0367,2682,1899,0,0.504,400 S via 200 W - Vine St  Tooele,1000,980,940,930,960,970,1500,1600,1600,1600,1600,1500,1600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1084.19127744229
1971,920,1752,035-3418,2365,1852,0.885,1.477,600 North via 1200 West - 1000 North,3200,3100,2900,2900,3000,3000,3000,3100,3100,3200,3200,3000,2400,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1278.94250575981
1972,920,1753,051-0170,3100,1980,29.514,40.768,Currant Creek Rd westerly via Lake Creek Rd - 6360 E (Rt 3113) Heber,300,290,160,160,160,160,160,160,170,180,180,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,23748.5711398759
1973,920,1754,011-0549,1427,6763,0,0.568,Clark Lane 100 N (Rt 1454) via Park Ln - Frontrunner Structure,9900,9400,9000,8900,9100,9300,6600,6600,6700,7000,6900,6600,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1228.51416377706
1974,920,1755,049-0341,2895,6764,3.989,5.121,500 West via Main St - 850 East (SR 73) Lehi,8700,8400,8000,7600,7500,23000,24000,24000,23000,24000,24000,24000,24000,24000,25000,23000,22000,18000,17000,8400,8200,8100,7700,8300,6200,3900,5500,5100,5000,4900,4900,4800,4800,4700,4600,4500,,,0,2378.28976797227
1975,920,1756,005-0395,1197,359,2.708,2.834,200 W via 100 N - 100 W  Providence,3700,3500,3400,3400,3400,3500,3500,3500,3600,3700,3700,3500,3500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,283.463988070521
1976,920,1969,035-0670,0111,1398,9.104,9.598,SR 171 3500 South,14000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,13000,13000,13000,17000,16000,16000,16000,15000,14000,14000,14000,12000,12000,11000,12000,12000,17000,17000,17000,17000,13000,13000,9600,8700,8500,0.190000,0.090000,0,1053.25052051274
1977,920,1778,049-1330,2974,1952,1.515,1.874,Main Street (Route 2972) via 800 South Orem,8700,8300,7900,7800,11000,11000,11000,11000,11000,12000,11000,11000,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,754.777803173541
1978,920,1779,007-0385,1312,1639,0,3.955,SR 6 via Center St (Old Wellington Rd) - SR 6,1600,1500,1800,1800,1700,670,670,660,980,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,8290.59812495973
1979,920,1780,035-0390,0071,318,21.871,22.465,800 South - SR 186 400 South,42000,40000,39000,38000,38000,37000,36000,35000,34000,37000,38000,36000,36000,38000,39000,43000,49000,53000,53000,48000,43000,42000,42000,42000,43000,43000,43000,42000,41000,39000,41000,43000,44000,40000,36000,35000,0.190000,0.020000,0,1277.39655979178
