OBJECTID,Station,ROUTE_NAME,RT_NUM,START_ACCUM,END_ACCUM,DESC,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2017,CUTRK2017,Shape_Length
2749,011-0325,0106P,106,3.046,5.066,SR 105 Parrish Ln via SR 106 (Main St) - 2150 N Centerville,7300,7100,6700,6500,6400,6600,6300,6400,6400,6500,6800,6700,14000,14000,14000,14000,16000,16000,16000,16000,16000,15000,12000,12000,12000,12000,12000,12000,8800,9300,9400,9000,8900,8600,8500,8600,8200,0.092,0.054,4305.742101
2750,021-0275,1752P,1752,0,4.066,I 15 New Harmony NB Ramps via Kanarraville Rd - 400 S,450,440,420,400,390,380,390,390,460,450,950,950,870,840,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8247.691798
2751,045-0015,0036P,36,38.763,42.557,SR 199 to Dugway via SR 36 - SR 73,1900,1800,1800,1700,1600,1600,1600,1600,2600,2600,2600,2600,2400,2300,1700,2000,1900,1900,1900,1800,1700,1700,1700,1600,1500,1600,1600,1500,920,920,910,900,920,900,880,860,850,0.125,0.105,7999.270141
2752,035-3155,2328P,2328,1.332,1.632,500 East via South Temple,28000,27000,26000,25000,25000,25000,26000,26000,26000,26000,27000,27000,26000,26000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,637.221621
2753,007-0285,1326P,1326,0,1.179,SR 6 via Main St/Bryner St/Canyon St - Castle Gate Road,150,150,140,130,130,130,130,130,130,130,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2519.142681
2754,035-1330,0266P,266,3.38,3.536,Main Street Murray,46000,45000,43000,41000,40000,39000,39000,33000,33000,33000,34000,33000,33000,32000,33000,33000,35000,22000,34000,31000,31000,33000,33000,32000,31000,30000,30000,29000,30000,30000,31000,32000,31000,31000,33000,32000,32000,0.057,0.012,329.763443
2755,035-2515,2116P,2116,4.473,4.518,3000 East via 7000 South,13000,12000,12000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,95.77486263
2756,011-0160,0068P,68,69.211,69.554,SR 89 (500 W) via 500 S - 200 W Bountiful,25000,18000,17000,17000,16000,17000,17000,17000,17000,17000,18000,18000,15000,15000,15000,15000,14000,27000,28000,30000,29000,26000,27000,26000,25000,24000,23000,23000,20000,22000,22000,21000,21000,21000,20000,20000,2000,0.09,0.126,731.6046074
2757,019-0050,0094P,94,0,0.958,I 70 via SR 94 - Old Cisco Hwy Thompson Springs,890,860,830,780,770,740,760,760,750,730,750,750,690,660,330,340,320,690,700,680,660,640,620,590,550,520,490,90,90,90,90,80,80,80,80,80,80,0.203,0.315,1985.317363
2758,035-2370,2178P,2178,3.521,4.08,2100 South via 500 East,8700,8400,8000,7700,7600,7800,8000,8000,8000,8100,8500,8400,7600,7600,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1185.925907
2759,047-0085,0088P,88,9.98,16.996,Rd to Randlett via SR 88 - SR 40 South West of Vernal,1100,2500,2300,2200,2200,2100,2100,2100,2100,2100,1100,1100,1000,1000,950,970,920,1000,1000,990,960,920,890,840,770,590,550,310,300,290,330,340,350,350,340,340,330,0.475,0.236,14798.42083
2760,047-0075,0045P,45,38.345,40.028,4500 S via SR 45 - SR 40 Naples,3600,3500,3400,3200,3100,3000,3400,3600,3500,3400,3500,2000,1900,1800,2000,2100,2000,1400,1400,1400,1400,1400,1400,1300,1200,1100,1100,1000,1500,1400,970,960,950,950,1000,0,0,0.369,0.073,3596.438034
2761,035-1601,2068P,2068,2.934,3.432,11400 South via 1300 East,21000,20000,19000,19000,18000,19000,19000,19000,19000,22000,24000,23000,22000,22000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1056.721557
2762,045-0430,2653P,2653,3.52,4.043,Durfey St via Quirk St- SR 138 Grantsville,2500,2400,2300,460,450,460,470,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1122.100581
2763,005-0523,0252P,252,4.165,5.549,1400 N via 1000 W - 2500 N Logan,13000,7400,7000,6800,6700,6900,7000,6900,6900,6900,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.051,3002.937259
2764,011-1145,1471P,1471,0.286,1.122,400 W via Golden Ave - Fort Lane (Rt 1484) Layton,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.808241
2765,003-0840,1129P,1129,0,0.988,SR 82 Main St Garland via 1400 S - SR 13,2300,2200,2100,2000,2000,2100,2100,2100,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2154.028873
2766,035-0683,0151P,151,0,1.004,Bangerter Highway via 10400 South,21000,21000,20000,19000,19000,19000,20000,14000,15000,15000,14000,9800,9400,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.07,2149.329559
2767,035-5100,2073P,2073,0,0.886,US-89 State St via Auto Mall Dr - 10600 S,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.614008
2768,023-0101,0028P,28,42.175,43.612,1500 N via SR28 (Main St) - I 15 North Nephi,6600,6000,5700,5400,5300,5100,5200,5200,5100,5000,4300,4200,3900,4500,4300,4400,4200,4700,4700,4700,4600,4400,3500,3300,3700,2700,2500,2500,2500,2500,3500,4700,4600,4600,9600,7600,7500,0.105,0.116,3055.041762
2769,049-0275,0052P,52,0.464,1.543,I 15 via 800 North Orem,37000,36000,35000,33000,32000,31000,31000,26000,26000,26000,26000,27000,27000,27000,28000,28000,26000,26000,26000,24000,24000,21000,22000,22000,21000,21000,13000,13000,11000,0,9000,8800,8600,8400,8900,8800,8700,0.168,0.034,2261.468562
2770,045-0350,2676P,2676,0.875,1.406,400 S via Coleman St - Vine St Tooele,3900,3700,3500,3400,3300,3400,3500,3200,3200,3200,3300,3400,3300,3300,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1125.025275
2771,035-1669,2033P,2033,0,1.25,Highland Dr - 13800 South via Bangerter Pkwy,15000,12000,12000,11000,11000,11000,12000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2692.589747
2772,035-1161,0209P,209,10.18,11.171,1300 West via 9000 South,44000,43000,41000,43000,41000,40000,46000,47000,47000,47000,49000,48000,47000,36000,37000,37000,35000,35000,35000,28000,28000,27000,27000,27000,15000,23000,21000,21000,21000,21000,20000,0,0,0,0,0,0,0.069,0.132,2111.10654
2773,011-0857,1445P,1445,0,0.554,Sunset Dr westerly via Western Dr - Angel Dr,540,530,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1181.777288
2774,049-0290,0052P,52,3.069,4.122,800 East - SR 189 Olmstead Junction,36000,35000,34000,32000,31000,30000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000,13000,13000,13000,13000,12000,12000,12000,11000,11000,10000,10000,10000,10000,9700,9400,9400,9300,9200,0.201,0.032,2222.388483
2775,057-0326,0089P,89,417.408,418.233,SR 204 Wall Ave via SR 89 - Harrisville Rd,15000,15000,14000,14000,13000,13000,13000,24000,23000,23000,24000,24000,24000,24000,24000,24000,23000,23000,23000,21000,21000,20000,20000,20000,19000,15000,15000,7400,7200,7100,12000,12000,12000,11000,11000,11000,11000,0.187,0.081,1751.907622
2776,035-2218,2168P,2168,2.574,3.483,3100 S via 2200 W - 2700 S (Parkway Blvd),8800,8600,8100,7800,7700,7900,8100,8100,8100,8200,8600,7500,7200,7200,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1936.086795
2777,043-0045,0080P,80,139.413,141.815,Parleys Summit,61000,61000,56000,54000,51000,46000,46000,44000,45000,44000,48000,46000,45000,43000,42000,43000,40000,39000,37000,38000,38000,36000,36000,33000,30000,29000,26000,24000,23000,20000,19000,19000,19000,17000,17000,17000,16000,0.1,0.189,5114.450254
2778,007-0190,0124P,124,5.481,7.956,400 North to Columbia via SR 124 - SR 123,270,360,340,320,320,310,310,650,640,620,640,640,210,200,190,190,180,180,180,350,340,330,400,510,520,530,490,490,460,450,430,620,610,600,600,0,0,0.248,0.022,5178.661546
2779,035-2670,2254P,2254,3.659,4.261,State Street (SR 89) via 1700 South,11000,10000,9900,9500,9400,9700,9900,11000,11000,11000,8800,8700,8300,9600,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1273.633423
2780,053-0130,0017P,17,3.398,6.06,Springs Dr Toquerville via SR 17 - I 15,3300,3200,3000,2900,2800,2700,2800,2800,2700,2700,2800,2600,2400,2400,2100,2100,2000,2000,2000,1900,2100,2500,2100,1800,1700,1600,1600,1400,1400,1200,1200,1100,920,880,860,850,840,0.164,0.177,5377.467939
2781,041-0395,2551P,2551,0.368,1.136,SR 120 (Main St) via Center St/500 E - SR 118 (300 N) Richfield,860,840,800,2900,2900,3000,470,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1590.931212
2782,007-0055,0006P,6,246.528,249.383,400 W via SR 6 (Main St) - Nine Mile Cyn Rd Wellington,9100,8900,8700,8300,8000,7900,8100,8300,8600,8400,8900,8700,8300,10000,10000,19000,19000,18000,18000,18000,17000,16000,16000,15000,14000,13000,13000,13000,12000,12000,12000,11000,11000,11000,5600,6400,6400,0.164,0.196,5963.481429
2783,003-0220,0082P,82,0.491,0.993,600 N Tremonton via SR 82 (300 E) - 1400 S Garland,5200,5500,5200,5000,5000,5100,5200,4700,6800,6900,7200,7100,6800,6800,6800,9500,9000,8900,9000,8700,9000,8700,8400,7900,7200,7100,6900,6500,4700,4600,4400,4400,4300,4200,4200,4100,4100,0.144,0.059,1078.826842
2784,035-2530,2238P,2238,0.994,2.495,3500 S - SR 201 via 7200 W,18000,18000,17000,10000,10000,10000,12000,12000,12000,11000,11000,2400,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3282.252058
2785,035-0510,0089P,89,367.268,368.011,8600 South,25000,24000,23000,22000,22000,22000,23000,22000,22000,22000,24000,23000,29000,29000,28000,28000,31000,38000,38000,30000,28000,26000,26000,25000,24000,23000,22000,22000,21000,24000,23000,23000,22000,21000,20000,20000,20000,0.069,0.027,1592.202821
2786,049-0175,0015P,15,257.666,259.963,SR 6 Spanish Fork,104000,95000,88000,82000,79000,76000,77000,80000,78000,78000,80000,78000,76000,75000,76000,75000,70000,67000,64000,61000,57000,52000,49000,45000,42000,39000,38000,37000,33000,31000,29000,28000,30000,30000,20000,19000,18000,0.108,0.1,4854.846657
2787,011-0661,1380P,1380,1.157,1.773,3800 S via Orchard Dr - 500 W Bountiful,15000,14000,13000,12000,12000,12000,12000,13000,13000,11000,12000,12000,9800,9900,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1314.651571
2788,003-0762,1094P,1094,0.401,0.563,SR 13 (Main St) via 100 N - 200 E Brigham City,1600,1500,1400,1400,1400,1400,4400,4400,4500,2800,3000,2900,730,730,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,349.5159558
2789,057-0501,0167P,167,7.033,11.092,SR 226 Snow Basin via SR 167 Trappers Loop-SR 39 Huntsville,3600,3500,3200,3100,3100,2700,1900,2300,2200,2300,2300,2300,3100,2200,2200,3700,1600,1600,1600,1500,1500,1400,2700,2500,1800,1300,1200,1200,640,630,60,50,50,50,50,0,0,0.13,0.022,8718.643707
2790,049-2370,2837P,2837,0.724,1.076,400 N (SR 147) via 800 E - 800 N (Rt 2832),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.7059403
2791,021-0565,1743P,1743,0,2.429,Old Hwy 91 (Rt 1752) via Westview Dr - 800 S (Rt 1739),850,1100,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4976.858166
2792,057-0095,0037P,37,10.024,11.524,SR 134 (4700 W) via SR 37 (4000 S) - 3500 W West Haven,10000,9800,9300,9000,8900,9100,9300,6700,6700,6700,7100,7000,6700,6500,6200,6300,5500,5400,4000,3900,3600,3500,3400,3400,3400,3200,3100,2800,2700,2700,3000,3000,2900,2900,2800,0,0,0.111,0.067,3198.226928
2793,035-3345,2374P,2374,2.345,2.607,2200 W via 2100 N - I-215,5200,5100,4800,4000,4000,4100,4100,4500,4500,4600,4800,4700,6100,6100,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,563.3125414
2794,037-0100,0191P,191,65.162,71.46,Dodge Point via SR 191 - 4th S Monticello,2900,2800,2700,2600,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2500,2700,2600,2500,2400,2400,2300,2300,2100,2000,1800,1800,1800,1800,1600,1600,1700,1700,1800,1800,0.027,0.169,12879.45539
2795,007-0530,1336P,1336,26.764,27.12,Hill Top Rd via Pinnacle Creek Rd - Gordon Creek Rd (Rt 1314) Price,110,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,750.4403373
2796,045-0530,2685P,2685,0,1.64,SR 36 via 1280 N/Pine Canyon Rd - Droubay Rd North Tooele,510,500,480,460,450,460,470,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3507.372649
2797,035-1310,0266P,266,0,0.777,I 215,47000,45000,43000,41000,40000,39000,39000,40000,40000,40000,41000,41000,40000,40000,38000,39000,42000,34000,34000,35000,35000,40000,40000,39000,38000,37000,36000,35000,31000,31000,30000,30000,29000,29000,27000,27000,19000,0.228,0.03,1696.617342
2798,035-2020,2118P,2118,1.516,2.263,5900 South via 700 West,13000,12000,11000,11000,11000,11000,11000,13000,13000,13000,14000,13000,13000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1584.891998
2799,019-0014,0070P,70,160.403,164.547,SR 19 West Green River,8700,8500,8000,7300,7000,6900,7000,7200,8800,8900,5500,5500,5400,5500,5700,4700,4700,4500,4300,4000,3700,3500,3500,3600,3600,3200,3200,3000,3000,2800,2600,2500,2500,2400,0,0,0,0.028,0.25,8590.161499
2800,035-0655,0111P,111,5.834,7.064,SR 173 5400 South,13000,13000,12000,12000,11000,12000,12000,12000,15000,15000,11000,11000,9900,9600,9200,8200,9500,9400,9500,9200,8600,8300,6300,6600,6100,6100,5800,6100,6100,5400,5400,5300,5300,5300,4800,4700,4700,0.162,0.16,2614.154984
2801,035-2521,2230P,2230,2.205,3.763,Highland Dr (2000 E) via Creek Rd - Danish Rd (3110 E),13000,13000,12000,5000,4900,5000,12000,12000,13000,13000,13000,13000,13000,13000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3268.641251
2802,039-0110,0089P,89,283.335,284.131,300 S via SR 89 (State St) - SR 131 (400 N) Fairview,4600,4500,4200,4000,3900,3800,3800,3800,6200,6100,6300,6300,5800,5600,5300,5400,5200,5100,5200,5000,4900,4700,4200,4000,3700,3600,3400,3400,3400,3600,3600,3500,3400,3100,2200,3200,3400,0.121,0.074,1668.926002
2803,005-0300,0142P,142,17.1,17.353,400 W via SR 142 (Main St) - SR 91 Richmond,2100,1900,1800,1700,1700,1600,1700,1300,1300,1300,1700,1700,1600,1500,1500,1500,1400,1400,1900,1800,1400,1500,1500,1400,1300,1300,1400,780,1000,990,950,940,920,910,890,860,860,0.193,0.051,552.3220207
2804,027-0120,0050P,50,97.761,107.597,4500 S to Deseret via SR 50 - SR 100,1400,1400,1300,1300,1200,1200,1200,1200,1300,1300,1300,1200,1100,1100,1100,1100,1000,1000,1000,930,890,850,820,1000,1000,980,810,990,890,870,840,880,930,910,880,850,830,0.141,0.223,20493.63325
2805,045-0512,2683P,2683,0.352,1.302,Begin Constructed at Hanger Rd via Tooele Blvd - Vine St (Rt 2665),1100,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2016.750658
2806,011-1170,1480P,1480,0,0.858,State St (SR 126) via 200 S - 1000 E Clearfield,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.289987
2807,005-0694,1220P,1220,1.027,1.513,400 N via 100 W/700 - SR 91 (Main St) Logan,4100,6100,5800,5600,5500,5600,5700,5800,5800,5800,6100,6000,600,600,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1074.824013
2808,049-0760,0147P,147,6.947,8.088,Jct SR 115 And 7300 South via 3200 West (SR 147 turns North),1700,1600,1600,1500,1500,1500,1500,1500,1200,1200,1200,1600,1500,1400,1800,1800,1700,1700,1700,1700,1600,1500,1500,1500,1400,1300,1200,1200,930,1000,1000,990,990,970,950,940,930,0.123,0.104,2397.6735
2809,049-0280,0052P,52,1.543,1.758,400 West Orem Route 2958,33000,32000,31000,29000,28000,27000,28000,28000,28000,26000,27000,27000,26000,26000,27000,27000,25000,25000,25000,23000,23000,21000,21000,23000,22000,22000,16000,16000,15000,12000,12000,12000,11000,11000,12000,12000,12000,0.173,0.031,447.9219507
2810,035-1752,2080P,2080,5.685,6.857,700 East via 9800 South,11000,11000,10000,9800,9300,9100,8700,9000,9000,8900,9200,9100,9000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2493.499495
2811,005-0020,0023P,23,6.288,8.018,100 E via SR 23 (100 W) - 700 N Mendon,1500,1400,1400,1300,1300,1200,1300,1300,1300,1400,1900,1900,1700,1700,1600,1600,1500,1300,1500,1200,1100,1100,1500,1400,1600,1200,1200,970,1100,1100,1000,1000,1000,990,960,910,910,0.071,0.059,3725.980699
2812,045-0585,2698P,2698,5.838,6.834,SR 36 via Erda Way - Droubay Rd,2300,1500,1400,1400,1300,1400,1400,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2107.281453
2813,003-0895,1113P,1113,1,1.98,1000 W via Factory St - SR 82 (Main St) Garland,570,550,520,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2115.161544
2814,029-0105,1972P,1972,7.963,8.797,3800 N via 3900 W - I 84 EB Ramps Peterson,2100,1700,1700,1600,1500,1500,1500,1300,1300,1300,1300,2200,2100,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1793.361061
2815,005-0360,0218P,218,4.972,7.125,2400 W via SR 218 (6200 N) Amalga - 800 W Smithfield,2200,2100,2100,2000,2000,2000,3600,3500,3300,3000,2800,3300,3400,3600,3500,3500,3400,3500,3600,3800,3900,3700,3700,3600,2000,1600,1500,1500,2400,2300,2200,2200,2200,2100,2100,2000,2000,0.049,0.049,4637.855555
2816,035-3455,2080P,2080,8.505,9.636,Sego Lily Dr via East Dell Dr - SR 209,1100,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2422.215542
2817,005-0125,0089P,89,487.065,494.674,SR 243 Beaver Mtn via SR 89 - Mahogany Dr Garden City,4200,4000,3900,3600,3400,3400,1700,2000,1900,1900,2000,1900,2300,2200,2200,2100,2100,2100,2100,2000,1900,1800,1700,1700,1600,1500,1400,1400,1200,1200,1200,1200,1200,1200,1400,1300,1400,0.13,0.064,16337.6087
2818,035-2253,2172P,2172,5.498,5.759,4000 West via 4100 South,33000,32000,30000,29000,29000,30000,30000,31000,31000,31000,32000,32000,31000,31000,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,557.3626592
2819,035-3050,2302P,2302,0,0.071,1300 East via 400 South - University Street,16000,15000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,170.655835
2820,039-0170,0132P,132,42.298,47.059,Holiday Oaks Rd (28700 N) via SR 132 - 500 N Fountain Green,3400,3300,3100,3000,2900,2800,2800,2800,2800,2800,2800,2800,3000,2900,2800,2900,2500,2500,2500,1900,2500,2400,2400,1900,1700,1900,1900,1100,1100,1400,1400,1400,1300,1300,1800,930,910,0.179,0.104,9997.522507
2821,003-0095,0015P,15,362.02,363.738,SR 91 to SR 89 Brigham City Logan City,29000,28000,29000,26000,26000,27000,27000,28000,30000,27000,26000,25000,25000,30000,30000,32000,31000,30000,28000,26000,25000,24000,21000,19000,17000,16000,16000,15000,15000,0,10000,9900,9800,9600,11000,11000,10000,0.1,0.114,3699.894129
2822,043-0465,2601P,2601,0,0.327,Monitor Dr (Rt 2582) via Little Kate Rd - Lucky John Dr (Rt 2613) Park City,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.6314743
2823,035-0105,0209P,209,0.607,1.679,West Park Street Copperton,1900,1900,1800,1700,1600,1600,1600,1600,1700,1700,1700,1700,1600,3500,3400,3400,3300,3300,3300,3200,3100,3000,3200,3500,2300,2100,3400,2100,2000,1500,1400,1400,1500,3000,3000,2900,3000,0.086,0.286,2274.230689
2824,011-1032,1430P,1430,0,0.5,1100 W (Rt 1384) via 400 N - 800 W (Rt 1418),3700,3600,3500,1900,1900,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1087.67243
2825,051-0060,0113P,113,1.035,2.143,3000 S via SR 113 - Tate Lane Charleston,3400,2600,2500,2400,2300,2300,2300,3000,3000,2900,3000,3000,2700,2500,2400,2500,2700,2700,2700,2600,1900,1800,1800,1600,1400,1400,1400,1300,1300,1200,990,980,960,960,940,920,900,0.091,0.079,2347.859907
2826,035-3463,2194P,2194,1.774,2.558,3300 S via 2700 E - Heritage Way,3300,530,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1681.748122
2827,049-0525,0089P,89,341.786,342.368,1600 North Orem,46000,44000,42000,40000,39000,38000,38000,32000,32000,31000,36000,35000,35000,35000,35000,36000,33000,33000,33000,30000,26000,26000,26000,24000,22000,21000,21000,18000,18000,18000,18000,18000,17000,17000,16000,16000,16000,0.121,0.027,1218.139904
2828,015-0201,0155P,155,3.644,4.65,900 W via SR 155 (Main St) - Center St Cleveland,1300,1300,1300,1200,1200,1200,1200,1400,1300,1300,1400,1300,1200,1600,1600,1600,1500,1500,1700,1700,1600,1600,1300,1200,1500,1500,1500,1200,1200,1200,1200,1200,1200,1200,1100,0,0,0.148,0.084,2096.657414
2829,031-0035,0062P,62,12.33,18.578,SR 22 via SR 62 - Rd Right to Angle,260,250,240,230,220,220,200,240,230,230,230,230,170,500,470,480,450,450,450,440,420,400,410,390,350,400,540,330,330,320,310,300,300,300,280,280,280,0.122,0.194,12846.90357
2830,047-0230,2734P,2734,2.609,11.941,White Rocks Hwy via 11500 N/Tridell Loop - SR 121,500,480,460,990,970,940,410,270,260,400,410,410,270,260,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19841.5632
2831,021-0375,1768P,1768,0.311,0.661,Center St via 1650 W (College Way) - SR 56,7800,7600,7200,5700,5600,5800,6800,6900,6900,6300,6700,6600,7900,8900,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,724.4046982
2832,035-3270,2344P,2344,0.159,0.631,2nd Avenue via B Street,6400,6300,5900,5700,5600,5800,5900,5900,5900,6000,6300,6200,5500,5500,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1001.781681
2833,031-0036,0062P,62,18.578,31.726,Rd Right to Angle via SR 62 - Rd Right Greenwich,290,280,270,250,250,240,250,290,280,280,280,140,130,500,470,480,450,450,450,440,420,400,410,390,350,400,540,330,330,320,310,300,300,300,220,220,220,0.125,0.165,27095.4856
2834,035-5175,2090P,2090,0,1.025,Main St Midvale via Wasatch St/8000 S - State St (US 89),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.489416
2835,057-0365,0097P,97,5.095,5.347,SR 126 (1900 W) via SR 97 (5600 S) - I 15 Roy,35000,34000,33000,31000,31000,32000,31000,31000,31000,31000,33000,32000,31000,31000,31000,31000,29000,29000,29000,27000,24000,24000,23000,23000,22000,21000,21000,20000,20000,22000,22000,21000,21000,21000,21000,21000,21000,0.152,0.308,533.4030107
2836,035-2350,2178P,2178,0.87,1.755,3900 South via 500 East,8000,7800,7400,7100,7100,7200,7400,7400,7400,7500,7700,7600,7300,7300,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1881.394882
2837,013-0097,0087P,87,20.946,21.372,16000 W via SR 87 - 1st E Altamont,2500,2400,2300,2500,2500,2400,1700,1700,1700,1800,1600,1600,1700,1700,1400,1400,670,660,660,640,800,770,1000,960,880,1200,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1300,0.238,0.143,902.0979591
2838,035-5065,2053P,2053,0,0.5,Kimballs Ln (11800 S) via 300 E - 11400 S (Rt 2049),500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.148683
2839,035-1265,0215P,215,6.219,7.697,SR 190 6200 South (Knudsens Corner),69000,72000,73000,70000,68000,68000,67000,68000,68000,67000,67000,66000,65000,63000,63000,47000,45000,44000,43000,42000,40000,38000,37000,36000,33000,32000,28000,26000,25000,0,0,0,0,0,0,0,0,0.072,0.02,3137.400959
2840,005-0240,0101P,101,3.747,5.927,300 N via SR 101 (400 W) - SR 165 (800 E) Hyrum,3300,3200,3100,3100,3000,3100,3200,3100,3100,3200,3300,3700,3400,3500,6400,6500,6200,6200,5300,5200,5000,4500,3500,3300,3400,3400,3100,3100,3000,3000,2800,2700,2700,2700,2600,2200,2200,0.157,0.063,4697.460163
2841,035-2285,2172P,2172,12.487,12.958,1300 East via 3900 South,19000,18000,17000,17000,16000,17000,17000,17000,17000,17000,18000,18000,17000,17000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1003.50579
